id,collector,country,un_subregion,so_region,age_range,age_midpoint,gender,self_identification,occupation,occupation_group,experience_range,experience_midpoint,salary_range,salary_midpoint,big_mac_index,tech_do,tech_want,aliens,programming_ability,employment_status,industry,company_size_range,team_size_range,women_on_team,remote,job_satisfaction,job_discovery,dev_environment,commit_frequency,hobby,dogs_vs_cats,desktop_os,unit_testing,rep_range,visit_frequency,why_learn_new_tech,education,open_to_new_job,new_job_value,job_search_annoyance,interview_likelihood,how_to_improve_interview_process,star_wars_vs_star_trek,agree_tech,agree_notice,agree_problemsolving,agree_diversity,agree_adblocker,agree_alcohol,agree_loveboss,agree_nightcode,agree_legacy,agree_mars,important_variety,important_control,important_sameend,important_newtech,important_buildnew,important_buildexisting,important_promotion,important_companymission,important_wfh,important_ownoffice,developer_challenges,why_stack_overflow
30376,23,Finland,Northern Europe,Western Europe,25-29,27.0,0.0,0; 2; 9,0,0.0,2 - 5 years,3.5,"$40,000 - $50,000",45000.0,4.41,Java; Ruby,Android; iOS; Ruby,-1 (please specify),7.0,0,1,"5,000-9,999 employees",10-14 people,3,2.0,0,4,Atom; Sublime,0,1-2 hours per week,0,0.0,0,2 - 100,0.0,0,I'm self-taught; B.S. in Computer Science (or related field),0.0,Salary; Tech stack; Opportunity for advancement; Office location; Quality of colleagues; Company culture; Company reputation; Building something that's significant; Flexible work hours,Writing cover letters,20%,Offer remote interviews (e.g. via video conference); Introduce me to the team; Prepare me for who I will be speaking with,0,0.0,1.0,2.0,2.0,4.0,4.0,1.0,2.0,0.0,4.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,Poor team dynamics; Unspecific requirements; Limited resources,To get help for my job
21179,23,France,Western Europe,Western Europe,35-39,37.0,0.0,,-1,,11+ years,13.0,"Less than $10,000",5000.0,4.41,C; Python,C; Python,0,3.0,1,17,1-4 employees,I am not on a team,"I am not on a ""team""",1.0,2,2 - I created my own job,Vim,0,1-2 hours per week,1,,I don't know,I don't have an account,2.0,3,I'm self-taught,1.0,Company culture; Building something that's innovative,The interview process,0%,Show me more live code; Show me the space in which I will work,,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,4.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,Limited resources,To get help for my job; Beacause I love to learn
23798,23,France,Western Europe,Western Europe,35-39,37.0,0.0,0; 1; 2; 3; 4; 11,9,9.0,11+ years,13.0,"$70,000 - $80,000",75000.0,4.41,Go; Java,Android; Arduino / Raspberry Pi; AngularJS; Go; Java; Node.js; Redis,0,10.0,0,1,"10,000+ employees",10-14 people,6,3.0,3,10,Atom; Notepad++; Sublime; Vim; Eclipse; IntelliJ,A few times a month,1-2 hours per week,0,4.0,0,"1,001 - 5,000",2.0,3,I'm self-taught; On-the-job training; Masters Degree in Computer Science (or related field),1.0,Salary; Health insurance; Industry; Work/life balance; Office location; Quality of colleagues; Company culture; Company reputation; Building something that's significant; Flexible work hours; Building something that's innovative,Writing cover letters,80%,Show me more live code; Introduce me to the team; interview_coffee; Show me the space in which I will work; Fewer brainteasers; Prepare me for who I will be speaking with,0,2.0,1.0,1.0,0.0,0.0,4.0,4.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,Inefficient development processes; Unrealistic expectations; Corporate policies; Outdated technologies; Non-technical management; Interacting with stupid people; Poor infrastructure or equipment,To get help for my job; To give help to -1s; whyso_onlinepresence; To demonstrate that I'm good at what I do; To receive help on my personal projects; Beacause I love to learn
24451,23,France,Western Europe,Western Europe,25-29,27.0,0.0,0; 1; 2,13,13.0,2 - 5 years,3.5,"$30,000 - $40,000",35000.0,4.41,C#,iOS; Python; Swift,0,7.0,0,0,100-499 employees,15-20 people,1,3.0,3,2,Notepad++; Visual Studio,0,1-2 hours per week,0,4.0,0,"1,001 - 5,000",2.0,0,Some college coursework in Computer Science (or related field),1.0,Salary; Health insurance; Work/life balance; Quality of colleagues; Company culture; Remote working option; Building something that's innovative,Writing my CV and keeping it updated,10%,Show me more live code,0,3.0,,0.0,0.0,1.0,4.0,1.0,1.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,1.0,1.0,Inefficient development processes; Unrealistic expectations; Corporate policies,To get help for my job; Beacause I love to learn
25690,23,France,Western Europe,Western Europe,35-39,37.0,0.0,1; 3,-1,,11+ years,13.0,,,4.41,C; C++; Java,C; C++; Java; MATLAB; Python,1,6.0,0,5,100-499 employees,1-4 people,1,2.0,0,0,Vim,3,2-5 hours per week,0,0.0,0,I don't have an account,1.0,3,I'm self-taught,0.0,Quality of colleagues; Company culture; Building something that's significant; Building something that's innovative,Finding time to search for a job,50%,,0; 1,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,Inefficient development processes; Fragile code base; Poor documentation,To get help for my job; Beacause I love to learn
45883,23,France,Western Europe,Western Europe,50-59,54.5,0.0,3; 9,23,8.0,11+ years,13.0,"$50,000 - $60,000",55000.0,4.41,PHP; Python,"Cloud (AWS, GAE, Azure, etc.); Python",1,9.0,0,5,500-999 employees,1-4 people,2,1.0,0,0,Sublime; TextMate; Vim; IPython / Jupyter,2,1-2 hours per week,0,0.0,0,I don't have an account,1.0,5,I'm self-taught,0.0,Equity; Work/life balance; Company reputation,Writing cover letters,80%,Show me more live code; Fewer brainteasers,0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,4.0,1.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,Poor team dynamics; Fragile code base; Unrealistic expectations,To get help for my job; Because I can't do my job without it; Beacause I love to learn
46161,23,France,Western Europe,Western Europe,20-24,22.0,0.0,1; 9,,,,,,,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48577,23,France,Western Europe,Western Europe,30-34,32.0,0.0,0; 1; 2; 3; 8; 9; 11,4,4.0,11+ years,13.0,"$70,000 - $80,000",75000.0,4.41,C; PHP; Python; Redis; SQL,Android; Arduino / Raspberry Pi; C; Python; Redis,0,9.0,0,11,100-499 employees,1-4 people,0,0.0,3,1,Emacs,0,None,0,,0,I'm not sure,1.0,3,"Online class (e.g. Coursera, Codecademy, Khan Academy, etc.); Masters Degree in Computer Science (or related field)",1.0,Salary; Tech stack; Company culture,Finding time to search for a job,100%,Offer remote interviews (e.g. via video conference); Introduce me to the team; Show me the space in which I will work,1,1.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,,
48767,23,France,Western Europe,Western Europe,40-49,44.5,0.0,,7,7.0,11+ years,13.0,"$30,000 - $40,000",35000.0,4.41,C; C++,C; C++,-1 (please specify),10.0,0,5,20-99 employees,5-9 people,0,2.0,3,2,Visual Studio; Xcode,0,20+ hours per week,-1 (please specify),3.0,0,I'm not sure,2.0,3,I'm self-taught,1.0,Equity; Work/life balance; Building something that's significant,Writing cover letters,0%,Offer remote interviews (e.g. via video conference); Introduce me to the team; Prepare me for who I will be speaking with,,2.0,0.0,0.0,2.0,0.0,4.0,1.0,0.0,3.0,4.0,2.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,Unrealistic expectations; Interacting with non-technical people; Interacting with stupid people,To get help for my job; Beacause I love to learn
49900,23,France,Western Europe,Western Europe,40-49,44.5,0.0,0; 2; 9,14,14.0,11+ years,13.0,"$50,000 - $60,000",55000.0,4.41,JavaScript; LAMP; Perl; PHP; Python; SQL,Python,1,7.0,0,-1 (please specify),100-499 employees,1-4 people,0,2.0,0,1,,3,1-2 hours per week,,7.0,0,I don't have an account,1.0,4,Masters Degree in Computer Science (or related field),1.0,Company size; Work/life balance; Quality of colleagues; Flexible work hours,The interview process,0%,Introduce me to the team; Prepare me for who I will be speaking with,,0.0,1.0,1.0,0.0,0.0,4.0,2.0,1.0,1.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,Poor scheduling; Unrealistic expectations,To get help for my job; Beacause I love to learn
50387,23,France,Western Europe,Western Europe,20-24,22.0,0.0,2,7,7.0,2 - 5 years,3.5,4,,4.41,C; Java; JavaScript,JavaScript,1,6.0,77,,,,,,,,Sublime; Eclipse,3,-1 (please specify),0,4.0,-1 (please specify),I don't have an account,1.0,3,"I'm self-taught; Online class (e.g. Coursera, Codecademy, Khan Academy, etc.); B.S. in Computer Science (or related field)",1.0,Salary; Quality of colleagues; Flexible work hours,Interesting companies rarely respond to me,10%,Offer remote interviews (e.g. via video conference); Show me the space in which I will work; Prepare me for who I will be speaking with,0,2.0,0.0,1.0,1.0,1.0,3.0,2.0,1.0,2.0,4.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Poor team dynamics; Outdated technologies; Interacting with stupid people,To get help for my job; Beacause I love to learn
51772,23,France,Western Europe,Western Europe,30-34,32.0,0.0,9,,,,,,,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52023,23,France,Western Europe,Western Europe,30-34,32.0,0.0,0; 1; 2,22 - Android,3.0,6 - 10 years,8.0,"$70,000 - $80,000",75000.0,4.41,Android; Java,Android; Haskell; ReactJS; Rust; Swift,0,8.0,4,,,,,,,,Sublime; Android Studio; IntelliJ,0,1-2 hours per week,-1 (please specify),0.0,0,101 - 500,2.0,2,Masters Degree in Computer Science (or related field),2.0,Quality of colleagues; Company culture; Building something that's significant,Searching for a job that seems interesting,70%,Show me more live code; Fewer brainteasers,0,3.0,1.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,4.0,2.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,2.0,2.0,Inefficient development processes; Fragile code base,To get help for my job; To give help to -1s; To receive help on my personal projects; Beacause I love to learn
52865,23,France,Western Europe,Western Europe,20-24,22.0,0.0,0; 1; 2,,,,,,,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8954,23,Germany,Western Europe,Western Europe,35-39,37.0,0.0,2; 3,1,1.0,11+ years,13.0,"$50,000 - $60,000",55000.0,3.86,CoffeeScript; iOS; JavaScript; PHP; Ruby; Swift,CoffeeScript; iOS; JavaScript; PHP; Ruby; Swift,0,8.0,0,11,500-999 employees,1-4 people,0,0.0,3,1,TextMate; PhpStorm; Xcode,0,2-5 hours per week,0,0.0,0,I'm not sure,0.0,2,I'm self-taught; Masters Degree in Computer Science (or related field),2.0,Salary; Work/life balance; Building something that's significant; Remote working option,Finding an open job that I'm qualified for,20%,Introduce me to the boss; Prepare me for who I will be speaking with,0; 1,2.0,0.0,1.0,0.0,0.0,4.0,3.0,1.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Fragile code base; Corporate policies; Outdated technologies,To get help for my job; Because I can't do my job without it; Beacause I love to learn
15388,23,Germany,Western Europe,Western Europe,20-24,22.0,0.0,6,,,,,,,3.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16398,23,Germany,Western Europe,Western Europe,30-34,32.0,0.0,2,19,19.0,1 - 2 years,1.5,,,3.86,Arduino / Raspberry Pi; Python,Arduino / Raspberry Pi; Python; R; SQL,1,2.0,0,6,10-19 employees,5-9 people,3,3.0,2,0,Notepad++; Komodo,4,1-2 hours per week,0,0.0,I don't know,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19303,23,Germany,Western Europe,Western Europe,< 20,16.0,0.0,0; 2,,,,,,,3.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20788,23,Germany,Western Europe,Western Europe,< 20,16.0,0.0,0; 2; 5; 6; 7; 8; 11,7,7.0,6 - 10 years,8.0,"Less than $10,000",5000.0,3.86,C++; C#; PHP,"C++; C#; Cloud (AWS, GAE, Azure, etc.); PHP",0,5.0,77,,,,,,,,Notepad++,"I don't ""check-in or commit code"", but I do put code into production somewhat frequently",1-2 hours per week,0,2.0,0,I don't have an account,2.0,3,I'm self-taught,1.0,Tech stack; Quality of colleagues; Flexible work hours,Writing cover letters,10%,Show me more live code; Introduce me to the team; interview_coffee,0; 1,3.0,1.0,0.0,2.0,1.0,2.0,2.0,0.0,1.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,Non-technical management; Interacting with non-technical people; Interacting with stupid people,I don't really use 11. I just take surveys.
21082,23,Germany,Western Europe,Western Europe,25-29,27.0,0.0,0; 1; 9; 11,0,0.0,11+ years,13.0,"$70,000 - $80,000",75000.0,3.86,iOS; MongoDB; Ruby; Swift,iOS; MongoDB; R; Ruby; Swift,0,9.0,0,14,"1,000-4,999 employees",1-4 people,0,1.0,0,0,TextMate; Visual Studio Code; Xcode,0,20+ hours per week,0,0.0,I don't know,101 - 500,0.0,4,I'm self-taught,0.0,Salary; Ability to make or influence important decisions; Quality of colleagues,The interview process,60%,Show me more live code; Introduce me to the team; Show me the space in which I will work,0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,Corporate policies,To get help for my job; To give help to -1s; Because I can't do my job without it; whyso_onlinepresence; To communicate with -1s like me; To receive help on my personal projects; Beacause I love to learn
21474,23,Germany,Western Europe,Western Europe,,,,2,6,6.0,2 - 5 years,3.5,4,,3.86,C#; iOS,,0,7.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25682,23,Germany,Western Europe,Western Europe,30-34,32.0,0.0,0,13,13.0,6 - 10 years,8.0,"$60,000 - $70,000",65000.0,3.86,JavaScript; Node.js; PHP,JavaScript; MongoDB; Node.js; PHP,0,1.0,0,14,"5,000-9,999 employees",5-9 people,0,3.0,2,0,Atom; IntelliJ; PhpStorm,0,2-5 hours per week,0,7.0,1,1,1.0,0,I'm self-taught; On-the-job training; Some college coursework in Computer Science (or related field); B.S. in Computer Science (or related field); Masters Degree in Computer Science (or related field),0.0,Salary; Tech stack; Quality of colleagues,Writing my CV and keeping it updated,50%,interview_coffee; Fewer brainteasers; Prepare me for who I will be speaking with,0; 1,1.0,1.0,1.0,1.0,0.0,4.0,2.0,1.0,1.0,3.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,Corporate policies; Interacting with stupid people; Changing requirements,I don't really use 11. I just take surveys.
25963,23,Germany,Western Europe,Western Europe,25-29,27.0,0.0,10,22,3.0,2 - 5 years,3.5,"$50,000 - $60,000",55000.0,3.86,Android; iOS; Java; MongoDB; Scala,Go; Swift,0,7.0,0,12,10-19 employees,5-9 people,0,2.0,2,4,Android Studio; IntelliJ; Visual Studio Code,0,1-2 hours per week,-1 (please specify),0.0,0,I don't have an account,0.0,3,B.S. in Computer Science (or related field); Masters Degree in Computer Science (or related field),1.0,Tech stack; Company size; Company stage; Office location; Quality of colleagues; Company culture; Building something that's innovative,Interesting companies rarely respond to me,-1 (please specify),Introduce me to the team; interview_coffee; Fewer brainteasers,,1.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,Inefficient development processes; Poor documentation; Interacting with non-technical people; Unspecific requirements,To get help for my job; whyso_onlinepresence
26095,23,Germany,Western Europe,Western Europe,20-24,22.0,0.0,0; 2; 9,0,0.0,2 - 5 years,3.5,"$30,000 - $40,000",35000.0,3.86,AngularJS; C#; Cordova; Go; Java; JavaScript; Node.js; PHP; ReactJS; Ruby; SQL; WordPress,C#; Cordova; JavaScript; Node.js; ReactJS; SQL,0,7.0,0,17,"5,000-9,999 employees",10-14 people,3,3.0,0,0,Vim; PhpStorm; Visual Studio Code,0,10-20 hours per week,0,1.0,0,2 - 100,2.0,0,"I'm self-taught; On-the-job training; Online class (e.g. Coursera, Codecademy, Khan Academy, etc.)",0.0,Tech stack; Work/life balance; Building something that's innovative,Writing my CV and keeping it updated,60%,Show me more live code; Introduce me to the team; Show me the space in which I will work,,0.0,1.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,4.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,Inefficient development processes; Fragile code base; Unrealistic expectations; Poor documentation; Non-technical management; Interacting with non-technical people; Interacting with stupid people; Poor infrastructure or equipment,To get help for my job; To give help to -1s; To receive help on my personal projects; Beacause I love to learn
27421,23,Germany,Western Europe,Western Europe,35-39,37.0,0.0,3; 9,0,0.0,11+ years,13.0,"$60,000 - $70,000",65000.0,3.86,AngularJS; Java; JavaScript; Node.js; SQL,AngularJS; Java; JavaScript; ReactJS,1,7.0,0,3,20-99 employees,1-4 people,0,2.0,2,7,Sublime; IntelliJ,0,1-2 hours per week,0,0.0,0,101 - 500,2.0,2,I'm self-taught; On-the-job training; Masters Degree in Computer Science (or related field),1.0,Salary; Ability to make or influence important decisions; Tech stack; Company size; Work/life balance; Office location; Quality of colleagues; Company culture; Remote working option; Flexible work hours,The interview process,70%,Introduce me to the boss; Introduce me to the team; Show me the space in which I will work,0; 1,0.0,1.0,0.0,1.0,4.0,4.0,2.0,2.0,4.0,4.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0,Unrealistic expectations; Unspecific requirements; Limited resources,To get help for my job; To give help to -1s; Because I can't do my job without it
28639,23,Germany,Western Europe,Western Europe,50-59,54.5,0.0,,14,14.0,Less than 1 year,0.5,"Less than $10,000",5000.0,3.86,,,1,1.0,2,77,1-4 employees,1-4 people,0,1.0,0,23,,4,None,,8.0,0,I'm not sure,2.0,3,"Part-time program (e.g. night school); Online class (e.g. Coursera, Codecademy, Khan Academy, etc.)",,,,,,,,,,,,,,,,,,,,,,,,,,,,
33654,23,Germany,Western Europe,Western Europe,40-49,44.5,0.0,3; 8; 11,,,11+ years,13.0,"$80,000 - $90,000",85000.0,3.86,Java; Python; SQL,Clojure; Java; Python,1,10.0,0,3,100-499 employees,5-9 people,0,1.0,4,-1,Eclipse,0,2-5 hours per week,0,5.0,0,I don't have an account,1.0,2,Masters Degree in Computer Science (or related field),1.0,Work/life balance; Quality of colleagues; Company culture,-1 (please specify),100%,Show me more live code; Introduce me to the team; Prepare me for who I will be speaking with,0,0.0,0.0,0.0,2.0,2.0,4.0,2.0,1.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Fragile code base; Unrealistic expectations; Changing requirements,To get help for my job
48280,23,Germany,Western Europe,Western Europe,35-39,37.0,0.0,0; 4; 5; 8; 9,15,15.0,11+ years,13.0,Rather not say,,3.86,Cordova; JavaScript; MongoDB; PHP; ReactJS; Redis,Android; Cordova; JavaScript; PHP,-1 (please specify),10.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48662,23,Germany,Western Europe,Western Europe,25-29,27.0,0.0,0; 2; 9; 11,0,0.0,2 - 5 years,3.5,"$40,000 - $50,000",45000.0,3.86,Android; AngularJS; iOS; Java; JavaScript; LAMP; PHP; SQL,C++; Go,0,7.0,0,6,20-99 employees,5-9 people,0,2.0,2,2,Sublime; TextMate; Vim; PhpStorm,0,1-2 hours per week,1,0.0,0,2 - 100,2.0,2,I'm self-taught; B.S. in Computer Science (or related field); Masters Degree in Computer Science (or related field),1.0,Salary; Work/life balance; Opportunity for advancement; Office location; Quality of colleagues; Company culture,Finding an open job that I'm qualified for,60%,Show me more live code; Introduce me to the team; Fewer brainteasers; Prepare me for who I will be speaking with,,1.0,2.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,4.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,Poor team dynamics; Fragile code base; Outdated technologies; Interacting with non-technical people; Changing requirements,To get help for my job; To receive help on my personal projects; Beacause I love to learn
48902,23,Germany,Western Europe,Western Europe,25-29,27.0,0.0,0; 2; 3; 9,1,1.0,2 - 5 years,3.5,"$60,000 - $70,000",65000.0,3.86,JavaScript; Node.js; Python; ReactJS; SQL,Go; JavaScript; Python; ReactJS; Scala; SQL; Swift,1,7.0,0,4,20-99 employees,10-14 people,4,2.0,4,6,IPython / Jupyter; PyCharm,0,2-5 hours per week,-1 (please specify),0.0,-1 (please specify),"1,001 - 5,000",0.0,2,"I'm self-taught; Online class (e.g. Coursera, Codecademy, Khan Academy, etc.)",1.0,Salary; Ability to make or influence important decisions; Tech stack; Company financials; Work/life balance; Company culture; Building something that's significant,The interview process,20%,Introduce me to the team; Fewer brainteasers; Prepare me for who I will be speaking with,0,1.0,0.0,0.0,2.0,1.0,2.0,3.0,3.0,1.0,2.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,Inefficient development processes; Unrealistic expectations; Poor documentation; Non-technical management; Changing requirements; Unspecific requirements,To get help for my job; To give help to -1s; Beacause I love to learn
